"45","2","R15, R33","4.7K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2010201810_YAGEO-RT0805CRE074K7L_C706301.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"46","5","R16, R18, R26, R28, R30","10R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-SR_D_F%20tol_RoHS_L_4.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"47","17","R17, R19, R27, R29, R31, R37, R38, R39, R40, R41, R42, R47, R48, R49, R50, R51, R52","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"48","1","R36","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311425_YAGEO-RT0805BRD071KL_C110774.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"49","8","R43, R44, R45, R46, R53, R54, R55, R56","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"50","4","RN1, RN2, RN3, RN4","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/2106080137_CTS-Electronic-Components-742C083101JP_C2654029.pdf","","","","CTS Electronic Components","","","","","","","","","","","","","","",""
"51","1","SW1","SW_MEC_5E","Switch:SW_MEC_5E","1825966-1:SW_1825966-1","https://www.digikey.com/en/products/detail/te-connectivity-alcoswitch-switches/1825966-1/1680318","","","","TE Connectivity","","","","","","","","","","","","","","",""
"52","1","U1","AMS1117-3.3","AMS1117-3.3:AMS1117-3.3","SOT229P700X180-4N","https://datasheet.lcsc.com/lcsc/1811142212_Advanced-Monolithic-Systems-AMS1117-3-3_C6186.pdf","Unavailable","","","Advanced Mololithic Systems","","AMS1117-3.3","","","","","","SOT-223 ams","NA","None","","","IPC-7351B","",""
"53","1","U2","TPS5450DDAR","TPS5450:TPS5450DDA","TPS5450:VREG_LM5017MR_NOPB","http://www.ti.com/cn/lit/gpn/tps5450","","","","Texas Instruments","","","","","","","","","","","","","","",""
"54","1","U3","74HCT365D,653","74HCT365D_653:74HCT365D,653","74HCT365D_653:SOIC127P600X175-16N","https://assets.nexperia.com/documents/data-sheet/74HC_HCT365.pdf","","","","Nexperia USA","","","Nexperia USA","","","","","","","","SOIC127P600X175-16N","","","",""
"55","2","U4, U5","FDS8896","FDS8896:FDS8896","FDS8896:SOIC127P600X175-8N","https://datasheet.lcsc.com/lcsc/1912161008_onsemi-FDS8896_C241820.pdf","","","","onsemi","","","ON Semiconductor","","","","","","","","SOIC127P600X175-8N","","","",""
"56","4","U6, U7, U8, U9","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","","","","Trinamic","1.2mm","","","","","","","","V1.08","","","","IPC 7351B","",""
